16;57;Sommermorgenluft;;NN;Sommermorgenluft;0;;
16;58;daher;;PTKVZ;daher;0;;
16;59;und;;KON;und;0;;
16;60;bewegte;;VVFIN;bewegen;0;AN;
16;61;kräftig;;ADJD;kräftig;1;"AN; Vergl. „mit Muskelkraft“ und „stark ausgeprägt“";
16;62;die;;ART;d;0;;
16;63;?chweren;;ADJA;schwer;0;AN;
16;64;Vorhänge;;NN;Vorhang;0;AN;
16;65;und;;KON;und;0;;
16;66;die;;ART;d;0;;
16;67;?chattigen;;ADJA;schattig;1;AN;
16;68;Haare;;NN;Haar;0;AN;
16;69;des;;ART;d;0;;
16;70;Mannes;;NN;Mann;0;;
16;71;.;;$.;.;0;;
16;72;Der;;ART;d;0;;
16;73;junge;;ADJA;jung;1;;
16;74;Tages?chein;;NN;Tagesschein;0;;
16;75;erleuchtete;;VVFIN;erleuchten;9;ambig Licht/Geist http://www.duden.de/rechtschreibung/erleuchten;
16;76;die;;ART;d;0;bestimmter Artikel „die Studierstube“ beginn der spezifischen Referenz ? topic shift ? direct metaphor?;
16;77;Studier?tube;;NN;Studierstube;9;Vergleich;
16;78;eines;;ART;eine;0;Vergleich;
16;79;Doctor;;NN;Doktor;9;Vergleich;Reinhard/Faust
16;80;Fau?ten;;NN;Fausten;9;Vergleich;
16;81;0;;$,;0;0;;
16;82;aber;;KON;aber;0;;
16;83;durchaus;;ADV;durchaus;0;;
16;84;ins;;APPRART;ins;1;;
16;85;Moderne;;NN;Moderne;0;;
16;86;0;;$,;0;0;;
16;87;Bequeme;;NN;Bequeme;0;;
16;88;und;;KON;und;0;;
16;89;Zierliche;;NN;Zierliche;0;;
16;90;über?etzt;;VVPP;übersetzen;1;;
16;91;.;;$.;.;0;;
16;92;Statt;;NN;Stadt;0;;
16;93;der;;ART;d;0;;
16;94;maleri?chen;;ADJA;malerisch;1;http://www.duden.de/rechtschreibung/malerisch#Bedeutung1;
16;95;E??e;;NN;Esse;0;;
16;96;0;;$,;0;0;;
16;97;der;;ART;d;0;;
16;98;ungeheuerlichen;;ADJA;ungeheuerlich;0;kein Bezug auf Monster!;
16;99;Kolben;;NN;Kolben;0;;
16;100;und;;KON;und;0;;
16;101;Ke??el;;NN;Kessel;0;;
16;102;0;;$,;0;0;;
16;103;gab;;VVFIN;geben;0;;
16;104;es;;PPER;es;0;;
16;105;da;;ADV;da;0;;
16;106;nur;;ADV;nur;0;;
16;107;feine;;ADJA;fein;9;AN ambig Material und Eval http://www.duden.de/rechtschreibung/fein;
16;108;Spirituslampen;;NN;Spirituslampe;0;;
16;109;und;;KON;und;0;;
16;110;leichte;;ADJA;leicht;9;AN ambig Material und Eval http://www.duden.de/rechtschreibung/leicht#Bedeutung1a;
16;111;Glasröhren;;NN;Glasröhre;0;;
16;112;0;;$,;0;0;;
16;113;Porzellan?chalen;;NN;Porzellanschale;0;;
16;114;und;;KON;und;0;;
16;115;Flä?chchen;;NN;Fläschchen;0;;
16;116;mit;;APPR;mit;0;;
16;117;ge?chliffenem;;ADJA;geschleifen;0;;
16;118;Ver?chlu??e;;NN;Verschluß;0;;
16;119;0;;$,;0;0;;
16;120;angefüllt;;VVPP;anfüllen;0;;
16;121;mit;;APPR;mit;0;;
16;122;Trockenem;;NN;Trockene;0;;
16;123;und;;KON;und;0;;
16;124;Flü??igem;;NN;Flüssige;0;;
16;125;aller;;PIAT;alle;0;;
16;126;Art;;NN;Art;0;;
16;127;0;;$,;0;0;;
16;128;mit;;APPR;mit;0;;
16;129;Säuren;;NN;Säure;0;"AN; Klang";
16;130;0;;$,;0;0;;
16;131;Salzen;;NN;Salz;0;"AN; Klang";
16;132;und;;KON;und;0;;
16;133;Kri?tallen;;NN;Kristall;0;"AN; Klang";
16;134;.;;$.;.;0;;
16;135;Die;;ART;d;0;;
16;136;Ti?che;;NN;Tisch;0;;
16;137;waren;;VAFIN;sein;0;;
16;138;bedeckt;;ADJD;bedeckt;0;"STTS; Verb!";
16;139;mit;;APPR;mit;0;;
16;140;geogno?ti?chen;;ADJA;geognostisch;0;AN;
16;141;Karten;;NN;Karte;0;;
16;142;0;;$,;0;0;;
16;143;Mineralien;;NN;Mineral;0;AN;
16;144;und;;KON;und;0;;
16;145;hölzernen;;ADJA;hölzern;0;;
16;146;Feld?pathmodellen;;NN;Feldspatmodell;0;AN;
16;147;";";;$.;";";0;;
16;148;Schichten;;NN;Schichte;1;;
16;149;gelehrter;;ADJA;gelehrt;0;;
16;150;Jahrbücher;;NN;Jahrbuch;0;;
16;151;in;;APPR;in;1;;
16;152;allen;;PIAT;alle;0;;
16;153;Sprachen;;NN;Sprache;0;;
16;154;bela?teten;;ADJA;belastet;9;;
16;155;Stühle;;NN;Stuhl;0;;
16;156;und;;KON;und;0;;
16;157;Divans;;NN;Diwan;0;;
16;158;0;;$,;0;0;;
16;159;und;;KON;und;0;;
16;160;auf;;APPR;auf;0;;
16;161;den;;ART;d;0;;
16;162;Spiegelti?chchen;;NN;Spiegeltischchen;0;;
16;163;glänzten;;VVFIN;glänzen;9;ambig Material und Eval;
16;164;phy?ikali?che;;ADJA;physikalisch;0;;
16;165;In?trumente;;NN;Instrument;0;;
16;166;in;;APPR;in;1;;
16;167;blankem;;ADJA;blank;0;;
16;168;Me??ing;;NN;Messing;0;;
16;169;.;;$.;.;0;;
16;170;Kein;;PIAT;Kein;0;NEG;
16;171;ausge?topftes;;ADJA;ausgestopft;0;Vergleich;
16;172;Mon?trum;;NN;Monstrum;0;Vergleich;
16;173;hing;;VVFIN;hangen;0;Vergleich;
16;174;an;;APPR;an;0;Vergleich;
16;175;räucherigem;;ADJA;räucherig;0;Vergleich;
16;176;Gewölbe;;NN;Gewölbe;0;Vergleich;
16;177;0;;$,;0;0;;
16;178;?ondern;;KON;sondern;0;;
16;179;be?cheiden;;ADJD;bescheiden;1;;
16;180;hockte;;VVFIN;hocken;0;;
16;181;ein;;ART;eine;0;;
16;182;lebendiger;;ADJA;lebendig;0;Vergleich;
16;183;Fro?ch;;NN;Frosch;0;Vergleich;
16;184;in;;APPR;in;0;Vergleich;
16;185;einem;;ART;eine;0;Vergleich;
16;186;Gla?e;;NN;Glas;0;Vergleich;
16;187;und;;KON;und;0;;
16;188;harrte;;VVFIN;harren;1;;
16;189;?eines;;PPOSAT;seine;0;;
16;190;Stündleins;;NN;Stündlein;0;;
16;191;0;;$,;0;0;;
16;192;und;;KON;und;0;;
16;193;?elb?t;;ADV;selbst;0;;
16;194;das;;ART;d;0;;
16;195;übliche;;ADJA;üblich;0;;
16;196;Men?chengerippe;;NN;Menschengerippe;0;;
16;197;in;;APPR;in;0;;
16;198;der;;ART;d;0;;
16;199;dunkeln;;ADJA;dunkel;9;;
16;200;Ecke;;NN;Ecke;0;;
16;201;fehlte;;VVFIN;fehlen;0;NEG;
16;202;0;;$,;0;0;;
16;203;wogegen;;PWAV;wogegen;0;"STTS; Konj.";
16;204;eine;;ART;eine;0;Beginn Vergleich;
16;205;Reihe;;NN;Reihe;0;Vergleich;
16;206;von;;APPR;von;1;Vergleich;
16;207;Men?chen-;;TRUNC;menschen-;0;Vergleich;
16;208;und;;KON;und;0;Vergleich;
16;209;Thier?chädeln;;NN;Tierschädel;0;Vergleich;
16;210;?o;;ADV;so;0;;
16;211;weiß;;ADJD;weiß;0;Vergleich;
16;212;und;;KON;und;0;Vergleich;
16;213;appetitlich;;ADJD;appetitlich;1;http://www.duden.de/rechtschreibung/appetitlich Vergleich;
16;214;aus?ah;;VVFIN;aussehen;3;Mflag?;
16;215;0;;$,;0;0;;
16;216;daß;;KOUS;daß;0;;
16;217;?ie;;PPER;sie;0;;
16;218;eher;;ADV;eher;0;;
16;219;den;;ART;d;2;Vergleich;"harmlos; ästhetisch"
16;220;Nipp?achen;;NN;Nippsache;2;Vergleich;
16;221;eines;;ART;eine;2;Vergleich;
16;222;Stutzers;;NN;Stutzer;2;Vergleich http://www.duden.de/rechtschreibung/Stutzer;
16;223;glichen;;VVFIN;gleichen;3;Mflag Interessant: Vergleich mit zwei Source domains! Stutzer und alter Laborant;
16;224;0;;$,;0;0;;
16;225;als;;KOUS;als;0;;
16;226;dem;;ART;d;2;;
16;227;unheimlichen;;ADJA;unheimlich;2;Vergleich;
16;228;Hokuspokus;;NN;Hokuspokus;2;Vergleich;
16;229;eines;;ART;eine;2;Vergleich;
16;230;alten;;ADJA;alt;2;ambig Alter und EVAL Vergleich;
16;231;Laboranten;;NN;Laborant;2;Vergleich;
16;232;.;;$.;.;0;;
16;233;Statt;;NN;Stadt;0;"STTS! KONJ; Lemmatisierungsfehler";
16;234;be?taubter;;ADJA;bestaubt;9;Ambig Material und EVAL Vergleich;
16;235;Herbarien;;NN;Herbarium;0;Vergleich;
16;236;?ah;;VVFIN;sehen;0;;
16;237;man;;PIS;man;0;;
16;238;einige;;PIAT;einige;0;;
16;239;feine;;ADJA;fein;9; Ambig Material und EVAL Vergleich;
16;240;Bogen;;NN;Bogen;0;Vergleich;
16;241;mit;;APPR;mit;0;Vergleich;
16;242;Zeichnungen;;NN;Zeichnung;0;Vergleich;
16;243;von;;APPR;von;1;Vergleich;
16;244;Pflanzengeweben;;NN;Pflanzengewebe;0;Vergleich;
16;245;0;;$,;0;0;;
16;246;?tatt;;KOUI;statt;0;;
16;247;?chweinslederner;;ADJA;schweinsledern;0;Vergleich;
16;248;Folianten;;NN;Foliant;0;Vergleich;
16;249;engli?che;;ADJA;englisch;0;Vergleich;
16;250;Prachtwerke;;NN;Prachtwerk;0;Vergleich;
16;251;in;;APPR;in;9;Vergleich;
16;252;gepreßter;;ADJA;gepreßt;0;Vergleich;
16;253;Leinwand;;NN;Leinwand;0;Vergleich;
16;254;.;;$.;.;0;;
16;255;Wo;;PWAV;wo;0;;
16;256;man;;PIS;man;0;;
16;257;ein;;ART;eine;0;;
16;258;Buch;;NN;Buch;0;;
16;259;oder;;KON;oder;0;;
16;260;Heft;;NN;Heft;0;;
16;261;auf?chlug;;VVFIN;aufschlagen;1;Basic meaning: durch einen oder mehrere Schläge (1a) öffnen;
16;262;0;;$,;0;0;;
16;263;erblickte;;VVFIN;erblicken;0;;
16;264;man;;PIS;man;0;;
16;265;nur;;ADV;nur;0;;
16;266;den;;ART;d;0;;
16;267;lateini?chen;;ADJA;lateinisch;0;;
16;268;Gelehrtendruck;;NN;Gelehrtendruck;0;;
16;269;0;;$,;0;0;;
16;270;Zahlen?äulen;;NN;Zahlensäule;1;"Nihct in DD; WN; DWDS; Säule MRW";
16;271;und;;KON;und;0;;
16;272;Logarithmen;;NN;Logarithmus;0;;
16;273;.;;$.;.;0;;
16;274;Kein;;PIAT;Kein;0;;
16;275;einziges;;ADJA;einzig;0;;
16;276;Buch;;NN;Buch;0;;
16;277;handelte;;VVFIN;handeln;9;"DD nur ein Lemma für handeln ? MRW; WN auch; DWDS hat zwei Lemmata!";
16;278;von;;APPR;von;1;;
16;279;men?chlichen;;ADJA;menschlich;0;;
16;280;oder;;KON;oder;0;;
16;281;morali?chen;;ADJA;moralisch;0;;
16;282;Dingen;;NN;Ding;0;;
16;283;0;;$,;0;0;;
16;284;oder;;KON;oder;0;;
16;285;0;;$,;0;0;;
16;286;wie;;PWAV;wie;0;;
16;287;man;;PIS;man;0;;
16;288;vor;;APPR;vor;1;;
16;289;hundert;;CARD;hundert;0;;
16;290;Jahren;;NN;Jahr;0;;
16;291;ge?agt;;VVPP;sagen;0;;
16;292;haben;;VAINF;haben;0;;
16;293;würde;;VAFIN;werden;0;;
16;294;0;;$,;0;0;;
16;295;von;;APPR;von;1;;
16;296;Sachen;;NN;Sache;9;;
16;297;des;;ART;d;0;;
16;298;Herzens;;NN;Herz;1;;
16;299;und;;KON;und;0;;
16;300;des;;ART;d;0;;
16;301;?chönen;;ADJA;schön;9;;
16;302;Ge?chmackes;;NN;Geschmack;1;http://www.duden.de/rechtschreibung/Geschmack#Bedeutung1;
16;303;.;;$.;.;0;;
16;304;So;;ADV;so;0;;
16;305;wollte;;VMFIN;wollen;0;;
16;306;al?o;;ADV;also;0;;
16;307;Reinhart;;ADJD;reinhart;0;;
16;308;?ich;;PRF;sich;0;;
16;309;wieder;;ADV;wieder;0;;
16;310;an;;APPR;an;1;;
16;311;eine;;ART;eine;0;;
16;312;?tille;;ADJA;still;9;;
16;313;0;;$,;0;0;;
16;314;?ubtile;;ADJA;subtil;0;not enough contrast http://www.duden.de/rechtschreibung/subtil#Bedeutungb;
16;315;Arbeit;;NN;Arbeit;0;;
16;316;begeben;;VVPP;begeben;0;;
16;317;0;;$,;0;0;;
16;318;die;;PRELS;die;0;;
16;319;er;;PPER;er;0;;
16;320;?chon;;ADV;schon;0;;
16;321;?eit;;APPR;seit;0;;
16;322;Wochen;;NN;Woche;0;;
16;323;betrieb;;VVFIN;betreiben;0;;
16;324;.;;$.;.;0;;
16;325;In;;APPR;in;0;;
16;326;der;;ART;d;0;;
16;327;Mitte;;NN;Mitte;0;;
16;328;des;;ART;d;0;;
16;329;Zimmers;;NN;Zimmer;0;;
16;330;?tand;;VVFIN;stehen;9;;
16;331;ein;;ART;eine;0;;
16;332;?innreicher;;ADJA;sinnreich;0;not enough contrast http://www.duden.de/rechtschreibung/sinnreich#Bedeutung1;
16;333;Apparat;;NN;Apparat;0;;
16;334;0;;$,;0;0;;
16;335;allwo;;PWAV;wo;0;;
16;336;ein;;ART;eine;0;;
16;337;Sonnen?trahl;;NN;Sonnenstrahl;0;;
16;338;eingefangen;;VVPP;einfangen;1;;
16;339;und;;KON;und;0;;
16;340;durch;;APPR;durch;0;;
16;341;einen;;ART;eine;0;;
16;342;Kri?tallkörper;;NN;Kristallkörper;1;"not in DD; Körper menschl. Basic http://www.duden.de/rechtschreibung/Koerper#Bedeutung1a";
16;343;geleitet;;VVPP;geleiten;1;;
16;344;wurde;;VAFIN;werden;0;;
16;345;0;;$,;0;0;;
16;346;um;;KOUI;um;0;;
16;347;?ein;;PPOSAT;sein;0;;
16;348;Verhalten;;NN;Verhalten;1;;
16;349;in;;APPR;in;9;;
16;350;dem?elben;;PDAT;demselben;0;;
16;351;zu;;PTKZU;zu;0;;
16;352;zeigen;;VVINF;zeigen;9;;
16;353;und;;KON;und;0;;
16;354;womöglich;;ADV;womöglich;0;;
16;355;das;;ART;d;0;;
16;356;inner?te;;ADJA;innerst;1;;
16;357;Geheimniß;;NN;Geheimnis;0;;
16;358;?olcher;;PIAT;solch;0;;
16;359;durch?ichtigen;;ADJA;durchsichtig;0;;
16;360;Bauwerke;;NN;Bauwerk;1;;
16;361;zu;;PTKZU;zu;0;;
16;362;beleuchten;;VVFIN;beleuchten;9;ambig;
16;363;.;;$.;.;0;;
16;364;Schon;;ADV;schon;0;;
16;365;viele;;PIAT;viel;0;;
16;366;Tage;;NN;Tag;0;;
16;367;?tand;;VVFIN;stehen;0;;
16;368;Reinhart;;ADJD;reinhart;0;;
16;369;vor;;APPR;vor;0;;
16;370;der;;ART;d;0;;
16;371;Ma?chine;;NN;Maschine;0;;
16;372;0;;$,;0;0;;
16;373;guckte;;VVFIN;gucken;0;;
16;374;durch;;APPR;durch;0;;
16;375;eine;;ART;eine;0;;
16;376;Röhre;;NN;Röhre;0;;
16;377;0;;$,;0;0;;
16;378;den;;ART;d;0;;
16;379;Rechen?tift;;NN;Rechenstift;0;;
16;380;in;;APPR;in;0;;
16;381;der;;ART;d;0;;
16;382;Hand;;NN;Hand;0;;
16;383;0;;$,;0;0;;
16;384;und;;KON;und;0;;
16;385;?chrieb;;VVFIN;schreiben;0;;
16;386;Zahlen;;NN;Zahl;0;;
16;387;auf;;APPR;auf;9;;
16;388;Zahlen;;NN;Zahl;0;;
16;389;.;;$.;.;0;;
16;390;Als;;KOUS;als;0;;
16;391;die;;ART;d;0;;
16;392;Sonne;;NN;Sonne;0;;
16;393;einige;;PIAT;einige;0;FM;
16;394;Spannen;;NN;Spanne;0;FM;
16;395;hoch;;ADJD;hoch;0;tatsächlich (vom Beobachterstandpunkt aus) nach oben FM;
16;396;ge?tiegen;;VVPP;steigen;1;"FM; nicht Lemma hochsteigen; http://www.duden.de/rechtschreibung/steigen#Bedeutung2b";
16;397;0;;$,;0;0;;
16;398;ver?chloß;;VVFIN;verschließen;9;ambig: physisch und Aufmerksamkeit (DD: sich jemandem, einer Sache gegenüber nicht zugänglich zeigen);
16;399;er;;PPER;er;0;;
16;400;wieder;;ADV;wieder;0;;
16;401;die;;ART;d;0;;
16;402;Fen?ter;;NN;Fenster;0;;
16;403;vor;;APPR;vor;1;;
16;404;der;;ART;d;0;;
16;405;?chönen;;ADJA;schön;9;;
16;406;Welt;;NN;Welt;0;abstrakt aber nicht MRW;
16;407;mit;;APPR;mit;9;;
16;408;Allem;;PIS;alle;0;;
16;409;0;;$,;0;0;;
16;410;was;;PRELS;was;0;;
16;411;draußen;;ADV;draußen;0;;
16;412;lebte;;VVFIN;leben;0;Klang;
16;413;und;;KON;und;0;;
16;414;webte;;VVFIN;weben;9;Klang;
16;415;0;;$,;0;0;;
16;416;und;;KON;und;0;;
16;417;ließ;;VVFIN;lassen;0;;
16;418;nur;;ADV;nur;0;;
16;419;einen;;ART;eine;0;;
16;420;einzigen;;ADJA;einzig;0;;
16;421;Licht?trahl;;NN;Lichtstrahl;0;;
16;422;in;;APPR;in;0;;
16;423;den;;ART;d;0;;
16;424;verdunkelten;;ADJA;verdunkelt;0;;
16;425;Raum;;NN;Raum;0;;
16;426;0;;$,;0;0;;
16;427;durch;;APPR;durch;0;;
16;428;ein;;ART;eine;0;;
16;429;kleines;;ADJA;klein;0;;
16;430;Löchlein;;NN;Löchlein;0;;
16;431;0;;$,;0;0;;
16;432;das;;PRELS;die;0;;
16;433;er;;PPER;er;0;;
16;434;in;;APPR;in;0;;
16;435;den;;ART;d;0;;
16;436;Laden;;NN;Laden;0;;
16;437;gebohrt;;VVPP;bohren;0;;
16;438;hatte;;VAFIN;haben;0;;
16;439;.;;$.;.;0;;
16;440;Als;;KOUS;als;0;;
16;441;die?er;;PDAT;diese;1;;
16;442;Strahl;;NN;Strahl;0;;
16;443;?orgfältig;;ADJD;sorgfältig;0;;
16;444;auf;;APPR;auf;9;;
16;445;die;;ART;d;0;;
16;446;Tortur;;NN;Tortur;1;;
16;447;ge?pannt;;ADJD;gespannt;1;;
16;448;war;;VAFIN;sein;0;;
16;449;0;;$,;0;0;;
16;450;wollte;;VMFIN;wollen;0;;
16;451;Reinhart;;ADV;Reinhart;0;;
16;452;unge?äumt;;ADJD;ungesäumt;0;;
16;453;?ein;;PPOSAT;sein;0;;
16;454;Tagewerk;;NN;Tagewerk;0;;
16;455;beginnen;;VVINF;beginnen;0;;
16;456;0;;$,;0;0;;
16;457;nahm;;VVFIN;nehmen;0;;
16;458;Papier;;NN;Papier;0;;
16;459;und;;KON;und;0;;
16;460;Blei?tift;;NN;Bleistift;0;;
16;461;zur;;APPRART;zur;0;;
16;462;Hand;;NN;Hand;0;;
16;463;und;;KON;und;0;;
16;464;guckte;;VVFIN;gucken;0;;
16;465;hinein;;PTKVZ;hinein;0;;
16;466;0;;$,;0;0;;
16;467;um;;KOUI;um;0;;
16;468;da;;ADV;da;0;;
16;469;fortzufahren;;VVIZU;fortfahren;1;folketymologie;
16;470;0;;$,;0;0;;
16;471;wo;;PWAV;wo;9;auch im abstrakten Sinne;
16;472;er;;PPER;er;0;;
16;473;ge?tern;;ADV;gestern;0;;
16;474;?tehen;;VVFIN;stehen;1;stehenbleiben http://www.duden.de/rechtschreibung/stehen_bleiben#Bedeutung1;
16;475;geblieben;;VVPP;bleiben;0;http://www.duden.de/rechtschreibung/stehen_bleiben#Bedeutung1;
16;476;.;;$.;.;0;;
16;477;Da;;ADV;da;0;;
16;478;fühlte;;VVFIN;fühlen;0;;
16;479;er;;PPER;er;0;;
16;480;einen;;ART;eine;0;;
16;481;lei?e;;ADJD;leise;1;http://www.duden.de/rechtschreibung/leise#Bedeutung1;
16;482;?techenden;;ADJA;stechend;0;http://www.duden.de/rechtschreibung/stechend DD impliziert Geruch basic.;
16;483;Schmerz;;NN;Schmerz;0;;
16;484;im;;APPRART;im;0;;
16;485;Auge;;NN;Auge;0;;
16;486;";";;$.;";";0;;
16;487;er;;PPER;er;0;;
16;488;rieb;;VVFIN;reiben;0;;
16;489;es;;PPER;es;0;;
16;490;mit;;APPR;mit;0;;
16;491;der;;ART;d;0;;
16;492;Finger?pitze;;NN;Fingerspitze;0;;
16;493;und;;KON;und;0;;
16;494;?chaute;;VVFIN;schauen;0;;
16;495;mit;;APPR;mit;9;;
16;496;dem;;ART;d;0;;
16;497;andern;;ADJA;ander;0;;
16;498;durch;;APPR;durch;0;;
16;499;das;;ART;d;0;;
16;500;Rohr;;NN;Rohr;0;;
16;501;0;;$,;0;0;;
16;502;und;;KON;und;0;;
16;503;auch;;ADV;auch;0;;
16;504;die?es;;PDS;diese;1;;
16;505;?chmerzte;;VVFIN;schmerzen;0;;
16;506;";";;$.;";";0;;
16;507;denn;;KON;denn;0;;
16;508;er;;PPER;er;0;;
16;509;hatte;;VAFIN;haben;0;;
16;510;allbereits;;ADV;allbereits;0;;
16;511;angefangen;;VVPP;anfangen;0;;
16;512;0;;$,;0;0;;
16;513;durch;;APPR;durch;1;;
16;514;das;;ART;d;0;;
16;515;anhaltende;;ADJA;anhaltend;0;http://www.duden.de/rechtschreibung/anhaltend;
16;516;Treiben;;NN;Treiben;9;Jagd basic? http://www.duden.de/rechtschreibung/Treiben#Bedeutung1a;
16;517;?ich;;PRF;sich;0;sich (etw) verderben;
16;518;die;;ART;d;0;;
16;519;Augen;;NN;Auge;0;;
16;520;zu;;PTKZU;zu;0;;
16;521;verderben;;VVFIN;verderben;9;basic meaning hier mit „hat“ (DD1b „durch falsche Behandlung o.?Ä.) unbrauchbar, ungenießbar machen“ – contextual meaning DD3 aber reflexiv (eigentlich eigene gramm. Kat.);
16;522;0;;$,;0;0;;
16;523;namentlich;;ADV;namentlich;0;;
16;524;aber;;ADV;aber;0;;
16;525;durch;;APPR;durch;1;;
16;526;den;;ART;d;0;;
16;527;unaufhörlichen;;ADJA;unaufhörlich;0;;
16;528;Wech?el;;NN;Wechsel;0;http://www.duden.de/rechtschreibung/Wechsel#Bedeutung1a;
16;529;zwi?chen;;APPR;zwischen;1;;
16;530;dem;;ART;d;0;;
16;531;erleuchteten;;ADJA;erleuchtet;0;;
16;532;Kri?tall;;NN;Kristall;0;;
16;533;und;;KON;und;0;;
16;534;der;;ART;d;0;;
16;535;Dunkelheit;;NN;Dunkelheit;0;;
16;536;0;;$,;0;0;;
16;537;wenn;;KOUS;wenn;0;;
16;538;er;;PPER;er;0;;
16;539;in;;APPR;in;1;;
16;540;die?er;;PDAT;diese;1;;
16;541;?eine;;PPOSAT;seine;0;;
16;542;Zahlen;;NN;Zahl;0;;
16;543;?chrieb;;VVFIN;schreiben;0;;
16;544;.;;$.;.;0;;
16;545;Das;;PDS;die;0;;
16;546;merkte;;VVFIN;merken;9;DD3 möglicherweise basic http://www.duden.de/rechtschreibung/merken#Bedeutung1;
16;547;er;;PPER;er;0;;
16;548;jetzt;;ADV;jetzt;0;;
16;549;und;;KON;und;0;;
16;550;fuhr;;VVFIN;fahren;1;zurückfahren;
16;551;bedenklich;;ADJD;bedenklich;0;;
16;552;zurück;;PTKVZ;zurück;0;zurückfahren;
16;553;";";;$.;";";0;;
16;554;wenn;;KOUS;wenn;0;;
16;555;die;;ART;d;0;;
16;556;Augen;;NN;Auge;0;;
16;557;krank;;ADJD;krank;0;;
16;558;wurden;;VAFIN;werden;0;;
16;559;0;;$,;0;0;;
16;560;?o;;ADV;so;0;;
16;561;war;;VAFIN;sein;0;;
16;562;es;;PPER;es;0;;
16;563;aus;;APPR;aus;1;"STTS ADV; basic meaning „erloschen, nicht mehr brennend, ausgeschaltet“";
16;564;mit;;APPR;mit;9;;
16;565;allen;;PIAT;alle;0;;
16;566;?innlichen;;ADJA;sinnlich;0;spannend: sinnliche Forschungen (empirisch) vs. Beschauliches Nachdenken;
16;567;For?chungen;;NN;Forschung;0;;
16;568;0;;$,;0;0;;
16;569;und;;KON;und;0;;
16;570;Reinhart;;ADV;Reinhart;0;;
16;571;?ah;;VVFIN;sehen;1;;
16;572;?ich;;PRF;sich;0;;
16;573;dann;;ADV;dann;0;;
16;574;auf;;APPR;auf;9;FM;
16;575;be?chauliches;;ADJA;beschaulich;0;;
16;576;Nachdenken;;NN;Nachdenken;0;;
16;577;über;;APPR;über;1;;
16;578;das;;ART;d;0;;
16;579;zurückgeführt;;VVPP;zurückführen;1;FM;
16;580;0;;$,;0;0;;
16;581;was;;PWS;was;0;;
16;582;er;;PPER;er;0;;
16;583;bislang;;ADV;bislang;0;;
16;584;ge?ehen;;VVPP;sehen;9;;
16;585;.;;$.;.;0;;
16;586;Er;;PPER;er;0;;
16;587;?etzte;;VVFIN;setzen;0;;
16;588;?ich;;PRF;sich;0;;
16;589;betroffen;;ADJD;betroffen;0;;
16;590;in;;APPR;in;0;;
16;591;einen;;ART;eine;0;;
16;592;weichen;;ADJA;weich;0;AN;
16;593;Lehn?tuhl;;NN;Lehnstuhl;0;;
16;594;0;;$,;0;0;;
16;595;und;;KON;und;0;;
16;596;da;;KOUS;da;0;;
16;597;es;;PPER;es;0;;
16;598;nun;;ADV;nun;0;;
16;599;gar;;ADV;gar;0;;
16;600;?o;;ADV;so;0;;
16;601;dunkel;;ADJD;dunkel;9;AN;
16;602;0;;$,;0;0;;
16;603;?till;;ADJD;still;0;AN;
16;604;und;;KON;und;0;;
16;605;ein?am;;ADJD;einsam;0;AN;
16;606;war;;VAFIN;sein;0;;
16;607;0;;$,;0;0;;
16;608;be?chlichen;;VVFIN;beschleichen;1;http://www.duden.de/rechtschreibung/beschleichen#Bedeutung1;
16;609;ihn;;PPER;er;0;;
16;610;?elt?ame;;ADJA;seltsam;0;;
16;611;Gedanken;;NN;Gedanke;0;;
17;1;Aus;;APPR;aus;0;basic;
17;2;dem;;ART;d;0;;
17;3;Badezimmer;;NN;Badezimmer;0;AN;
17;4;erscholl;;VVFIN;erschallen;0;;
17;5;ein;;ART;eine;0;;
17;6;gleichmäßiges;;ADJA;gleichmäßig;0;;
17;7;Plätschern;;NN;Plätschern;0;AN;
17;8;.;;$.;.;0;;
17;9;Günther;;NE;Günther;0;;
17;10;von;;APPR;von;0;STTS: NE;
17;11;Tarniff;;NE;Tarniff;0;;
17;12;saß;;VVFIN;sitzen;0;;
17;13;in;;APPR;in;0;;
17;14;seinem;;PPOSAT;seine;0;;
17;15;rotgelben;;ADJA;rotgelb;0;AN;
17;16;Badebassin;;NN;Badebassin;0;AN;
17;17;.;;$.;.;0;;
17;18;Die;;ART;d;0;;
17;19;lauwarme;;ADJA;lauwarm;0;AN;
17;20;Dusche;;NN;Dusche;0;;
17;21;wurde;;VAFIN;werden;0;;
17;22;in;;APPR;in;1;;
17;23;der;;ART;d;0;;
17;24;Morgensonne;;NN;Morgensonne;0;;
17;25;ganz;;ADV;ganz;9;;
17;26;blank;;PTKVZ;blank;9;"AN; Synästhesie";
17;27;–;;$(;-;0;;
17;28;fließendes;;ADJA;fließend;9;AN;
17;29;Kristall;;NN;Kristall;1;AN;
17;30;.;;$.;.;0;;
17;31;Das;;PDS;die;0;;
17;32;war;;VAFIN;sein;0;;
17;33;so;;ADV;so;0;;
17;34;hübsch;;ADJD;hübsch;0;;
17;35;und;;KON;und;0;;
17;36;angenehm;;ADJD;angenehm;0;;
17;37;0;;$,;0;0;;
17;38;daß;;KOUS;daß;0;;
17;39;Günther;;NE;Günther;0;;
17;40;sich;;PRF;sich;0;;
17;41;nicht;;PTKNEG;nicht;0;;
17;42;davon;;PAV;davon;1;;
17;43;trennen;;VVINF;trennen;1;reflexives Verb siehe DB;
